,Xlocation,Ylocation,Type,Cluster
3074,9.21142874166,45.4604243206,Scuole_Primarie,2
3075,9.21216397768,45.4636771379,Scuole_Primarie,2
3076,9.22450950936,45.4528669702,Scuole_Primarie,2
3077,9.21178950957,45.4489120769,Scuole_Primarie,2
3078,9.20690893119,45.4534997059,Scuole_Primarie,2
3079,9.17735926674,45.4446723811,Scuole_Primarie,2
3080,9.1559491167,45.451292855,Scuole_Primarie,2
3081,9.16166920664,45.4565353767,Scuole_Primarie,2
3082,9.19859287985,45.4485009318,Scuole_Primarie,2
3083,9.17352197107,45.4528594139,Scuole_Primarie,2
3084,9.19076160885,45.4490804747,Scuole_Primarie,2
3085,9.1824283467,45.4490886806,Scuole_Primarie,2
3086,9.15305386271,45.4648326303,Scuole_Primarie,2
3087,9.15672412024,45.4640894633,Scuole_Primarie,2
3088,9.15516160681,45.4726824049,Scuole_Primarie,2
3089,9.16898924013,45.4789973542,Scuole_Primarie,2
3090,9.17022426015,45.4859593854,Scuole_Primarie,2
3091,9.16798551114,45.4835270187,Scuole_Primarie,2
3092,9.1768852608,45.4800707888,Scuole_Primarie,2
3093,9.16132273273,45.4677386594,Scuole_Primarie,2
3094,9.14941894489,45.4568805755,Scuole_Primarie,2
3095,9.16319276643,45.474263479,Scuole_Primarie,2
3096,9.16859258722,45.4976409796,Scuole_Primarie,2
3097,9.16737303888,45.5029850581,Scuole_Primarie,2
3098,9.17346811617,45.5012994661,Scuole_Primarie,2
3099,9.18602238398,45.4985724369,Scuole_Primarie,2
3100,9.15928350942,45.5145890563,Scuole_Primarie,2
3101,9.17387472331,45.5200517081,Scuole_Primarie,2
3102,9.17667963373,45.526420905,Scuole_Primarie,2
3103,9.1682253739,45.5279373174,Scuole_Primarie,2
3104,9.16185920122,45.5258933793,Scuole_Primarie,2
3105,9.16148183604,45.528165543,Scuole_Primarie,2
3106,9.17515981363,45.5154816854,Scuole_Primarie,2
3107,9.17947807539,45.5091786034,Scuole_Primarie,2
3108,9.20860015524,45.5239627662,Scuole_Primarie,2
3109,9.19905107275,45.5084231578,Scuole_Primarie,2
3110,9.20598553674,45.5188400274,Scuole_Primarie,2
3111,9.2034295414,45.5078992324,Scuole_Primarie,2
3112,9.19340327293,45.5155144427,Scuole_Primarie,2
3113,9.18600908532,45.5195042393,Scuole_Primarie,2
3114,9.18218601178,45.5171750965,Scuole_Primarie,2
3115,9.23008516009,45.5129410136,Scuole_Primarie,2
3116,9.23229058789,45.5076174216,Scuole_Primarie,2
3117,9.24811954639,45.5109725364,Scuole_Primarie,2
3118,9.2216432494,45.4948406682,Scuole_Primarie,2
3119,9.22555279207,45.520721335,Scuole_Primarie,2
3120,9.22305939403,45.5144490529,Scuole_Primarie,2
3121,9.22820839261,45.4978400305,Scuole_Primarie,2
3122,9.2172409745,45.4948060834,Scuole_Primarie,2
3123,9.2204418605,45.5054932355,Scuole_Primarie,2
3124,9.24382602514,45.5036222151,Scuole_Primarie,2
3125,9.24158759144,45.502520912,Scuole_Primarie,2
3126,9.23897213571,45.5014364398,Scuole_Primarie,2
3127,9.2135117219,45.4876070857,Scuole_Primarie,2
3128,9.23416879627,45.4619523269,Scuole_Primarie,2
3129,9.2349577776,45.4648152358,Scuole_Primarie,2
3130,9.23170220306,45.4710772144,Scuole_Primarie,2
3131,9.22526156904,45.4817951575,Scuole_Primarie,2
3132,9.22442627596,45.4775896255,Scuole_Primarie,2
3133,9.22353512205,45.4612225027,Scuole_Primarie,2
3134,9.2206087567,45.486124283,Scuole_Primarie,2
3135,9.23683560869,45.4693991904,Scuole_Primarie,2
3136,9.22411783761,45.4703048746,Scuole_Primarie,2
3137,9.2204083758,45.4692415088,Scuole_Primarie,2
3138,9.23683386326,45.4725654584,Scuole_Primarie,2
3139,9.23527388128,45.4794949543,Scuole_Primarie,2
3140,9.25215457923,45.4861791706,Scuole_Primarie,2
3141,9.24734360052,45.4718995952,Scuole_Primarie,2
3142,9.24037984426,45.4854077904,Scuole_Primarie,2
3143,9.24644038852,45.5005381429,Scuole_Primarie,2
3145,9.23598934089,45.4950817175,Scuole_Primarie,2
3146,9.24134418123,45.4604996107,Scuole_Primarie,2
3147,9.2475222889,45.4565779756,Scuole_Primarie,2
3148,9.25173723183,45.4450135445,Scuole_Primarie,2
3149,9.2457293531,45.443935696,Scuole_Primarie,2
3150,9.26405977651,45.4378133263,Scuole_Primarie,2
3151,9.22265955929,45.4391678682,Scuole_Primarie,2
3152,9.21004173298,45.4425965692,Scuole_Primarie,2
3153,9.22124151561,45.4340948494,Scuole_Primarie,2
3154,9.18993992436,45.4380896962,Scuole_Primarie,2
3155,9.19496355495,45.4370792539,Scuole_Primarie,2
3156,9.20508111111,45.4723973053,Scuole_Primarie,2
3157,9.22687787269,45.440082459,Scuole_Primarie,2
3159,9.22447393338,45.444979417,Scuole_Primarie,2
3160,9.24706646307,45.4307318535,Scuole_Primarie,2
3161,9.20497221644,45.4309101052,Scuole_Primarie,2
3162,9.13061727337,45.4629065269,Scuole_Primarie,2
3163,9.21275521826,45.4435424306,Scuole_Primarie,2
3164,9.17842685786,45.4348276558,Scuole_Primarie,2
3165,9.17668939303,45.437295843,Scuole_Primarie,2
3166,9.17340496909,45.4294072384,Scuole_Primarie,2
3167,9.17019760983,45.41470001,Scuole_Primarie,2
3168,9.17271307768,45.4180340646,Scuole_Primarie,2
3169,9.17157484125,45.4063396333,Scuole_Primarie,2
3170,9.18500370073,45.4394469828,Scuole_Primarie,2
3171,9.15919690554,45.4301421123,Scuole_Primarie,2
3172,9.17169480586,45.4327404158,Scuole_Primarie,2
3173,9.15532204232,45.4459670934,Scuole_Primarie,2
3174,9.15434002741,45.4308259864,Scuole_Primarie,2
3175,9.12666441842,45.4386551972,Scuole_Primarie,2
3176,9.13751603472,45.4390839754,Scuole_Primarie,2
3177,9.14753753492,45.4378317572,Scuole_Primarie,2
3178,9.14787398454,45.4321880156,Scuole_Primarie,2
3179,9.13937804287,45.4538565937,Scuole_Primarie,2
3180,9.12102597905,45.4532169303,Scuole_Primarie,2
3181,9.13050541515,45.4557187738,Scuole_Primarie,2
3182,9.14642836977,45.4517252628,Scuole_Primarie,2
3183,9.14254311215,45.4504848261,Scuole_Primarie,2
3184,9.13766853182,45.4557952661,Scuole_Primarie,2
3185,9.1396548731,45.4536283001,Scuole_Primarie,2
3186,9.12776987533,45.4476980773,Scuole_Primarie,2
3187,9.12867168776,45.450107314,Scuole_Primarie,2
3188,9.10768228614,45.4561106083,Scuole_Primarie,2
3189,9.10344488983,45.4589700894,Scuole_Primarie,2
3190,9.07061808408,45.4487064666,Scuole_Primarie,2
3191,9.08724561432,45.4640785857,Scuole_Primarie,2
3192,9.12974688132,45.4629069938,Scuole_Primarie,2
3193,9.081061768215374,45.45204251826601,Scuole_Primarie,2
3194,9.09831436779,45.4585133296,Scuole_Primarie,2
3195,9.08719634173,45.4609082798,Scuole_Primarie,2
3196,9.11243812176,45.4612551221,Scuole_Primarie,2
3197,9.0720423423,45.4896363023,Scuole_Primarie,2
3198,9.08507946176,45.4756348083,Scuole_Primarie,2
3199,9.11311215467,45.4737125985,Scuole_Primarie,2
3200,9.12487173685,45.4733298937,Scuole_Primarie,2
3201,9.10021152433,45.50378016,Scuole_Primarie,2
3202,9.106119773835491,45.490693028103834,Scuole_Primarie,2
3203,9.07735552507,45.4935284235,Scuole_Primarie,2
3204,9.10520170167,45.4971195727,Scuole_Primarie,2
3205,9.12497390045,45.4942638764,Scuole_Primarie,2
3206,9.12078016406,45.4945844238,Scuole_Primarie,2
3207,9.11991930133,45.494729649,Scuole_Primarie,2
3208,9.14297546501,45.4719645363,Scuole_Primarie,2
3209,9.1523223502,45.4921437538,Scuole_Primarie,2
3210,9.13340885459,45.4859003686,Scuole_Primarie,2
3211,9.11922116483,45.4755225545,Scuole_Primarie,2
3212,9.13408128311,45.4870440454,Scuole_Primarie,2
3213,9.13558247395,45.4745577547,Scuole_Primarie,2
3214,9.12502956366,45.4724749083,Scuole_Primarie,2
3215,9.13386828537,45.4749914776,Scuole_Primarie,2
3216,9.13830410336,45.4769641148,Scuole_Primarie,2
3217,9.12937002728,45.5141313334,Scuole_Primarie,2
3218,9.13500874064,45.520546623,Scuole_Primarie,2
3219,9.14812332632,45.498819955,Scuole_Primarie,2
3220,9.1585545643,45.4962021931,Scuole_Primarie,2
3221,9.15603979085,45.4955650132,Scuole_Primarie,2
3222,9.15136184634,45.4974554306,Scuole_Primarie,2
3223,9.14302381054,45.4695107017,Scuole_Primarie,2
3224,9.15187516795,45.4838168971,Scuole_Primarie,2
3225,9.12957823251,45.5045495421,Scuole_Primarie,2
3226,9.1405996241,45.5010454712,Scuole_Primarie,2
3227,9.14047084432,45.4970361628,Scuole_Primarie,2
3228,9.12602504252,45.5026623158,Scuole_Primarie,2
3229,9.12889553804,45.5014655736,Scuole_Primarie,2
3230,9.1457860986,45.5122776999,Scuole_Primarie,2
3231,9.14562759895,45.5127865761,Scuole_Primarie,2
3232,9.18713423689,45.5015826516,Scuole_Primarie,2
3233,9.235714881316394,45.47800313206231,Scuole_Primarie,2
3234,9.24047694766,45.4846693147,Scuole_Primarie,2
3235,9.14551728763,45.4825536863,Scuole_Primarie,2
3236,9.12724128865,45.4733558892,Scuole_Primarie,2
3237,9.24439432184,45.4873194209,Scuole_Primarie,2
3238,9.19465490819,45.5060982517,Scuole_Primarie,2
3239,9.22989659204,45.4440928735,Scuole_Primarie,2
3240,9.2011189074,45.4880626689,Scuole_Primarie,2
3241,9.15528092554,45.463753586,Scuole_Primarie,2
3242,9.15753495579,45.4453728407,Scuole_Primarie,2
3243,9.13519994076,45.4758386991,Scuole_Primarie,2
3244,9.23525932408,45.4678471299,Scuole_Primarie,2
3245,9.14457290135,45.4418037109,Scuole_Primarie,2
3246,9.18492787125,45.4347670278,Scuole_Primarie,2
3247,9.205645249055886,45.43954102596085,Scuole_Primarie,2
3248,9.11794852426,45.4713505544,Scuole_Primarie,2
3249,9.199107041386837,45.48757490917477,Scuole_Primarie,2
3250,9.15355479206,45.486489268,Scuole_Primarie,2
3251,9.20131587291,45.4799613221,Scuole_Primarie,2
3252,9.22648224656,45.5063408362,Scuole_Primarie,2
3253,9.17935340899,45.4558715769,Scuole_Primarie,2
3254,9.17327758799,45.458854609,Scuole_Primarie,2
3255,9.1696323647,45.4634431499,Scuole_Primarie,2
3256,9.16977229797,45.4655815315,Scuole_Primarie,2
3257,9.16723776787,45.4695776369,Scuole_Primarie,2
3258,9.17025149437,45.4664271045,Scuole_Primarie,2
3259,9.19564891741,45.4711207025,Scuole_Primarie,2
3260,9.18538313743,45.4752157145,Scuole_Primarie,2
3261,9.18172145881,45.4761739715,Scuole_Primarie,2
3262,9.19886098205,45.4591768563,Scuole_Primarie,2
3263,9.19892409768,45.4542760424,Scuole_Primarie,2
3264,9.19254952487,45.4543201773,Scuole_Primarie,2
3265,9.19468165553,45.4540763467,Scuole_Primarie,2
3266,9.20384126085,45.4635347875,Scuole_Primarie,2
3267,9.17457650158,45.4615112963,Scuole_Primarie,2
3268,9.18051475278,45.4625886603,Scuole_Primarie,2
3269,9.185814393446613,45.457000323157914,Scuole_Primarie,2
3270,9.16877846662,45.4618376308,Scuole_Primarie,2
3271,9.20213851052,45.4649894441,Scuole_Primarie,2
3272,9.1875804786,45.4794514928,Scuole_Primarie,2
3273,9.20294814951,45.4588076258,Scuole_Primarie,2
3274,9.19408186928,45.4785158582,Scuole_Primarie,2
3275,9.18793152764,45.4873612105,Scuole_Primarie,2
3276,9.23170220306,45.4710772144,Scuole_Primarie,2
3277,9.19842072671,45.4876141675,Scuole_Primarie,2
3278,9.19118913506,45.4800266003,Scuole_Primarie,2
3279,9.20052423885,45.485573434,Scuole_Primarie,2
3280,9.21079640136,45.5029535281,Scuole_Primarie,2
3281,9.20029561222,45.4907547439,Scuole_Primarie,2
3282,9.19642029805,45.5028356188,Scuole_Primarie,2
3283,9.19559137583,45.4965514082,Scuole_Primarie,2
3284,9.20604471595,45.4825871033,Scuole_Primarie,2
3285,9.20665466664,45.4774220763,Scuole_Primarie,2
3286,9.21598001652,45.4812078037,Scuole_Primarie,2
3287,9.21166036417,45.4761535865,Scuole_Primarie,2
3288,9.21106284796,45.4694226376,Scuole_Primarie,2
3289,9.21142874166,45.4604243206,Scuole_Primarie,2
3290,9.21216397768,45.4636771379,Scuole_Primarie,2
3291,9.22450950936,45.4528669702,Scuole_Primarie,2
3292,9.21178950957,45.4489120769,Scuole_Primarie,2
3293,9.20690893119,45.4534997059,Scuole_Primarie,2
3294,9.17735926674,45.4446723811,Scuole_Primarie,2
3295,9.1559491167,45.451292855,Scuole_Primarie,2
3296,9.16166920664,45.4565353767,Scuole_Primarie,2
3297,9.19859287985,45.4485009318,Scuole_Primarie,2
3298,9.17352197107,45.4528594139,Scuole_Primarie,2
3299,9.19076160885,45.4490804747,Scuole_Primarie,2
3300,9.1824283467,45.4490886806,Scuole_Primarie,2
3301,9.15305386271,45.4648326303,Scuole_Primarie,2
3302,9.15672412024,45.4640894633,Scuole_Primarie,2
3303,9.15516160681,45.4726824049,Scuole_Primarie,2
3304,9.16898924013,45.4789973542,Scuole_Primarie,2
3305,9.17022426015,45.4859593854,Scuole_Primarie,2
3306,9.16798551114,45.4835270187,Scuole_Primarie,2
3307,9.1768852608,45.4800707888,Scuole_Primarie,2
3308,9.16132273273,45.4677386594,Scuole_Primarie,2
3309,9.14941894489,45.4568805755,Scuole_Primarie,2
3310,9.16319276643,45.474263479,Scuole_Primarie,2
3311,9.16859258722,45.4976409796,Scuole_Primarie,2
3312,9.16737303888,45.5029850581,Scuole_Primarie,2
3313,9.17346811617,45.5012994661,Scuole_Primarie,2
3314,9.18602238398,45.4985724369,Scuole_Primarie,2
3315,9.15928350942,45.5145890563,Scuole_Primarie,2
3316,9.17387472331,45.5200517081,Scuole_Primarie,2
3317,9.17667963373,45.526420905,Scuole_Primarie,2
3318,9.1682253739,45.5279373174,Scuole_Primarie,2
3319,9.16185920122,45.5258933793,Scuole_Primarie,2
3320,9.16148183604,45.528165543,Scuole_Primarie,2
3321,9.17515981363,45.5154816854,Scuole_Primarie,2
3322,9.17947807539,45.5091786034,Scuole_Primarie,2
3323,9.20860015524,45.5239627662,Scuole_Primarie,2
3324,9.19905107275,45.5084231578,Scuole_Primarie,2
3325,9.20598553674,45.5188400274,Scuole_Primarie,2
3326,9.2034295414,45.5078992324,Scuole_Primarie,2
3327,9.19340327293,45.5155144427,Scuole_Primarie,2
3328,9.18600908532,45.5195042393,Scuole_Primarie,2
3329,9.18218601178,45.5171750965,Scuole_Primarie,2
3330,9.23008516009,45.5129410136,Scuole_Primarie,2
3331,9.23229058789,45.5076174216,Scuole_Primarie,2
3332,9.24811954639,45.5109725364,Scuole_Primarie,2
3333,9.2216432494,45.4948406682,Scuole_Primarie,2
3334,9.22555279207,45.520721335,Scuole_Primarie,2
3335,9.22305939403,45.5144490529,Scuole_Primarie,2
3336,9.22820839261,45.4978400305,Scuole_Primarie,2
3337,9.2172409745,45.4948060834,Scuole_Primarie,2
3338,9.2204418605,45.5054932355,Scuole_Primarie,2
3339,9.24382602514,45.5036222151,Scuole_Primarie,2
3340,9.24158759144,45.502520912,Scuole_Primarie,2
3341,9.23897213571,45.5014364398,Scuole_Primarie,2
3342,9.2135117219,45.4876070857,Scuole_Primarie,2
3343,9.23416879627,45.4619523269,Scuole_Primarie,2
3344,9.2349577776,45.4648152358,Scuole_Primarie,2
3345,9.23170220306,45.4710772144,Scuole_Primarie,2
3346,9.22526156904,45.4817951575,Scuole_Primarie,2
3347,9.22442627596,45.4775896255,Scuole_Primarie,2
3348,9.22353512205,45.4612225027,Scuole_Primarie,2
3349,9.2206087567,45.486124283,Scuole_Primarie,2
3350,9.23683560869,45.4693991904,Scuole_Primarie,2
3351,9.22411783761,45.4703048746,Scuole_Primarie,2
3352,9.2204083758,45.4692415088,Scuole_Primarie,2
3353,9.23683386326,45.4725654584,Scuole_Primarie,2
3354,9.23527388128,45.4794949543,Scuole_Primarie,2
3355,9.25215457923,45.4861791706,Scuole_Primarie,2
3356,9.24734360052,45.4718995952,Scuole_Primarie,2
3357,9.24037984426,45.4854077904,Scuole_Primarie,2
3358,9.24644038852,45.5005381429,Scuole_Primarie,2
3360,9.23598934089,45.4950817175,Scuole_Primarie,2
3361,9.24134418123,45.4604996107,Scuole_Primarie,2
3362,9.2475222889,45.4565779756,Scuole_Primarie,2
3363,9.25173723183,45.4450135445,Scuole_Primarie,2
3364,9.2457293531,45.443935696,Scuole_Primarie,2
3365,9.26405977651,45.4378133263,Scuole_Primarie,2
3366,9.22265955929,45.4391678682,Scuole_Primarie,2
3367,9.21004173298,45.4425965692,Scuole_Primarie,2
3368,9.22124151561,45.4340948494,Scuole_Primarie,2
3369,9.18993992436,45.4380896962,Scuole_Primarie,2
3370,9.19496355495,45.4370792539,Scuole_Primarie,2
3371,9.20508111111,45.4723973053,Scuole_Primarie,2
3372,9.22687787269,45.440082459,Scuole_Primarie,2
3374,9.22447393338,45.444979417,Scuole_Primarie,2
3375,9.24706646307,45.4307318535,Scuole_Primarie,2
3376,9.20497221644,45.4309101052,Scuole_Primarie,2
3377,9.13061727337,45.4629065269,Scuole_Primarie,2
3378,9.21275521826,45.4435424306,Scuole_Primarie,2
3379,9.17842685786,45.4348276558,Scuole_Primarie,2
3380,9.17668939303,45.437295843,Scuole_Primarie,2
3381,9.17340496909,45.4294072384,Scuole_Primarie,2
3382,9.17019760983,45.41470001,Scuole_Primarie,2
3383,9.17271307768,45.4180340646,Scuole_Primarie,2
3384,9.17157484125,45.4063396333,Scuole_Primarie,2
3385,9.18500370073,45.4394469828,Scuole_Primarie,2
3386,9.15919690554,45.4301421123,Scuole_Primarie,2
3387,9.17169480586,45.4327404158,Scuole_Primarie,2
3388,9.15532204232,45.4459670934,Scuole_Primarie,2
3389,9.15434002741,45.4308259864,Scuole_Primarie,2
3390,9.12666441842,45.4386551972,Scuole_Primarie,2
3391,9.13751603472,45.4390839754,Scuole_Primarie,2
3392,9.14753753492,45.4378317572,Scuole_Primarie,2
3393,9.14787398454,45.4321880156,Scuole_Primarie,2
3394,9.13937804287,45.4538565937,Scuole_Primarie,2
3395,9.12102597905,45.4532169303,Scuole_Primarie,2
3396,9.13050541515,45.4557187738,Scuole_Primarie,2
3397,9.14642836977,45.4517252628,Scuole_Primarie,2
3398,9.14254311215,45.4504848261,Scuole_Primarie,2
3399,9.13766853182,45.4557952661,Scuole_Primarie,2
3400,9.1396548731,45.4536283001,Scuole_Primarie,2
3401,9.12776987533,45.4476980773,Scuole_Primarie,2
3402,9.12867168776,45.450107314,Scuole_Primarie,2
3403,9.10768228614,45.4561106083,Scuole_Primarie,2
3404,9.10344488983,45.4589700894,Scuole_Primarie,2
3405,9.07061808408,45.4487064666,Scuole_Primarie,2
3406,9.08724561432,45.4640785857,Scuole_Primarie,2
3407,9.12974688132,45.4629069938,Scuole_Primarie,2
3408,9.081061768215374,45.45204251826601,Scuole_Primarie,2
3409,9.09831436779,45.4585133296,Scuole_Primarie,2
3410,9.08719634173,45.4609082798,Scuole_Primarie,2
3411,9.11243812176,45.4612551221,Scuole_Primarie,2
3412,9.0720423423,45.4896363023,Scuole_Primarie,2
3413,9.08507946176,45.4756348083,Scuole_Primarie,2
3414,9.11311215467,45.4737125985,Scuole_Primarie,2
3415,9.12487173685,45.4733298937,Scuole_Primarie,2
3416,9.10021152433,45.50378016,Scuole_Primarie,2
3417,9.106119773835491,45.490693028103834,Scuole_Primarie,2
3418,9.07735552507,45.4935284235,Scuole_Primarie,2
3419,9.10520170167,45.4971195727,Scuole_Primarie,2
3420,9.12497390045,45.4942638764,Scuole_Primarie,2
3421,9.12078016406,45.4945844238,Scuole_Primarie,2
3422,9.11991930133,45.494729649,Scuole_Primarie,2
3423,9.14297546501,45.4719645363,Scuole_Primarie,2
3424,9.1523223502,45.4921437538,Scuole_Primarie,2
3425,9.13340885459,45.4859003686,Scuole_Primarie,2
3426,9.11922116483,45.4755225545,Scuole_Primarie,2
3427,9.13408128311,45.4870440454,Scuole_Primarie,2
3428,9.13558247395,45.4745577547,Scuole_Primarie,2
3429,9.12502956366,45.4724749083,Scuole_Primarie,2
3430,9.13386828537,45.4749914776,Scuole_Primarie,2
3431,9.13830410336,45.4769641148,Scuole_Primarie,2
3432,9.12937002728,45.5141313334,Scuole_Primarie,2
3433,9.13500874064,45.520546623,Scuole_Primarie,2
3434,9.14812332632,45.498819955,Scuole_Primarie,2
3435,9.1585545643,45.4962021931,Scuole_Primarie,2
3436,9.15603979085,45.4955650132,Scuole_Primarie,2
3437,9.15136184634,45.4974554306,Scuole_Primarie,2
3438,9.14302381054,45.4695107017,Scuole_Primarie,2
3439,9.15187516795,45.4838168971,Scuole_Primarie,2
3440,9.12957823251,45.5045495421,Scuole_Primarie,2
3441,9.1405996241,45.5010454712,Scuole_Primarie,2
3442,9.14047084432,45.4970361628,Scuole_Primarie,2
3443,9.12602504252,45.5026623158,Scuole_Primarie,2
3444,9.12889553804,45.5014655736,Scuole_Primarie,2
3445,9.1457860986,45.5122776999,Scuole_Primarie,2
3446,9.14562759895,45.5127865761,Scuole_Primarie,2
3447,9.18713423689,45.5015826516,Scuole_Primarie,2
3448,9.235714881316394,45.47800313206231,Scuole_Primarie,2
3449,9.24047694766,45.4846693147,Scuole_Primarie,2
3450,9.14551728763,45.4825536863,Scuole_Primarie,2
3451,9.12724128865,45.4733558892,Scuole_Primarie,2
3452,9.24439432184,45.4873194209,Scuole_Primarie,2
3453,9.19465490819,45.5060982517,Scuole_Primarie,2
3454,9.22989659204,45.4440928735,Scuole_Primarie,2
3455,9.2011189074,45.4880626689,Scuole_Primarie,2
3456,9.15528092554,45.463753586,Scuole_Primarie,2
3457,9.15753495579,45.4453728407,Scuole_Primarie,2
3458,9.13519994076,45.4758386991,Scuole_Primarie,2
3459,9.23525932408,45.4678471299,Scuole_Primarie,2
3460,9.14457290135,45.4418037109,Scuole_Primarie,2
3461,9.18492787125,45.4347670278,Scuole_Primarie,2
3462,9.205645249055886,45.43954102596085,Scuole_Primarie,2
3463,9.11794852426,45.4713505544,Scuole_Primarie,2
3464,9.199107041386837,45.48757490917477,Scuole_Primarie,2
3465,9.15355479206,45.486489268,Scuole_Primarie,2
3466,9.20131587291,45.4799613221,Scuole_Primarie,2
3467,9.22281742113,45.4915847841,Scuole_Primarie,2
0,9.17377692911,45.4585125867,Scuole_Infanzia,1
1,9.1696323647,45.4634431499,Scuole_Infanzia,1
2,9.19892409768,45.4542760424,Scuole_Infanzia,1
3,9.18449821333,45.457846245,Scuole_Infanzia,1
4,9.17935340899,45.4558715769,Scuole_Infanzia,1
5,9.17800738145,45.4544627664,Scuole_Infanzia,1
6,9.20448185217,45.4655315159,Scuole_Infanzia,1
7,9.194984059,45.4529589307,Scuole_Infanzia,1
8,9.20436709779,45.4634042382,Scuole_Infanzia,1
9,9.19593773296,45.4708790202,Scuole_Infanzia,1
10,9.19254952487,45.4543201773,Scuole_Infanzia,1
