,Ylocation,Xlocation,Type,Cluster
2468,48.895492917282624,2.3157476999886084,Scuole materne e asili,4
2469,48.86142364657757,2.3825219795955666,Scuole materne e asili,4
2470,48.875383316043646,2.4060474753852117,Scuole materne e asili,4
2471,48.83912247357396,2.3289624976901813,Scuole materne e asili,4
2472,48.85791804498738,2.401315790423657,Scuole materne e asili,4
2473,48.87522716596898,2.359422128763133,Scuole materne e asili,4
2474,48.88286649906654,2.377168136031316,Scuole materne e asili,4
2475,48.89513986461787,2.365693479770635,Scuole materne e asili,4
2476,48.87522745489341,2.359423128759064,Scuole materne e asili,4
2477,48.89411126614249,2.353212136955634,Scuole materne e asili,4
2483,48.89303584663951,2.35404885359731,Scuole materne e asili,4
2484,48.84172111882877,2.3411594938127633,Scuole materne e asili,4
2485,48.82306658695505,2.3599534001190707,Scuole materne e asili,4
2486,48.86169008550029,2.337208915357537,Scuole materne e asili,4
2487,48.830017330360214,2.3703026358383115,Scuole materne e asili,4
2488,48.823377085512334,2.3443647596103148,Scuole materne e asili,4
2489,48.89266574996031,2.3740682242460904,Scuole materne e asili,4
2490,48.88039856275548,2.2930964736705404,Scuole materne e asili,4
2491,48.87070158509915,2.381346853532475,Scuole materne e asili,4
2492,48.83450027743154,2.3373884124344353,Scuole materne e asili,4
2493,48.88286650144712,2.3771681355394847,Scuole materne e asili,4
2494,48.844286241960724,2.2858499927673988,Scuole materne e asili,4
2495,48.88227003037333,2.393072678029631,Scuole materne e asili,4
2496,48.850689457763394,2.2975607171423107,Scuole materne e asili,4
2497,48.82383444752318,2.3391416847643836,Scuole materne e asili,4
2498,48.835100217776485,2.2967918282566524,Scuole materne e asili,4
2499,48.82920058104638,2.374017571567584,Scuole materne e asili,4
2500,48.87429484339511,2.3797400911912843,Scuole materne e asili,4
2501,48.862730706212304,2.4118275193055467,Scuole materne e asili,4
2502,48.87931812637874,2.3727129723443485,Scuole materne e asili,4
2503,48.84592939762751,2.3258445605083113,Scuole materne e asili,4
2504,48.84449764771037,2.2856317839884777,Scuole materne e asili,4
2505,48.83086839735893,2.377990055564085,Scuole materne e asili,4
2506,48.86240323788838,2.407846143778393,Scuole materne e asili,4
2507,48.86734471410584,2.33251271380463,Scuole materne e asili,4
2508,48.8874862672489,2.3636766727814926,Scuole materne e asili,4
2509,48.88216633729816,2.379747782045351,Scuole materne e asili,4
2510,48.86529437703748,2.2861895269208405,Scuole materne e asili,4
2511,48.887821976022664,2.3725395391250657,Scuole materne e asili,4
2512,48.84227514939866,2.3963672749496157,Scuole materne e asili,4
2513,48.85045024418183,2.401591155667396,Scuole materne e asili,4
2514,48.84324719766968,2.358588688043572,Scuole materne e asili,4
2515,48.84307938463355,2.375384588712395,Scuole materne e asili,4
2516,48.87698040872084,2.3966665757022887,Scuole materne e asili,4
2517,48.880680207728865,2.3922893732975608,Scuole materne e asili,4
2518,48.883176895277906,2.3191623333908438,Scuole materne e asili,4
2519,48.8448935554928,2.2981020072020173,Scuole materne e asili,4
2520,48.85813948669241,2.4075462349906434,Scuole materne e asili,4
2521,48.858622210899895,2.4118345355455264,Scuole materne e asili,4
2522,48.83155840648762,2.3626244477016805,Scuole materne e asili,4
2523,48.88317699414062,2.3191624353748668,Scuole materne e asili,4
2524,48.82936579678144,2.344005301542373,Scuole materne e asili,4
2525,48.87543860437377,2.342125996315285,Scuole materne e asili,4
2526,48.89019284268245,2.3776594776151416,Scuole materne e asili,4
2527,48.85685434732953,2.359622773835148,Scuole materne e asili,4
2528,48.828713627874315,2.315385613220745,Scuole materne e asili,4
2529,48.89322396285314,2.30644002439731,Scuole materne e asili,4
2530,48.88195838164963,2.3541656821606263,Scuole materne e asili,4
2531,48.83420879731328,2.401434192277473,Scuole materne e asili,4
2532,48.87857346092224,2.3948322846364043,Scuole materne e asili,4
2533,48.88694468687989,2.351258480462834,Scuole materne e asili,4
2534,48.895595454630765,2.3751560801085314,Scuole materne e asili,4
2535,48.8909932678162,2.3418285235232568,Scuole materne e asili,4
2536,48.856895139678336,2.3594370454950346,Scuole materne e asili,4
2537,48.866816378041854,2.4099026292692187,Scuole materne e asili,4
2538,48.86320838306946,2.3740276430800016,Scuole materne e asili,4
2539,48.8348215859438,2.3517277455528833,Scuole materne e asili,4
2540,48.84078639120466,2.2818795096519606,Scuole materne e asili,4
2541,48.83093575147696,2.3200761520399236,Scuole materne e asili,4
2542,48.84430708242287,2.3801522629781355,Scuole materne e asili,4
2543,48.860988324482236,2.3783949121595422,Scuole materne e asili,4
2544,48.83181332246402,2.348539690212323,Scuole materne e asili,4
2545,48.84734584299563,2.3534890391635206,Scuole materne e asili,4
2546,48.85123750171453,2.375396280963329,Scuole materne e asili,4
2547,48.895698732506474,2.3228259437750087,Scuole materne e asili,4
2548,48.884681556698304,2.311875605738425,Scuole materne e asili,4
2549,48.819492895007734,2.3467686275605666,Scuole materne e asili,4
2550,48.899534666134514,2.3818223581268083,Scuole materne e asili,4
2551,48.824728399671265,2.3554147715628813,Scuole materne e asili,4
2552,48.824728399671265,2.3554147715628813,Scuole materne e asili,4
2553,48.838736603604715,2.281085131827412,Scuole materne e asili,4
2554,48.8586291768385,2.282308814267065,Scuole materne e asili,4
2555,48.84172112210098,2.341159493167,Scuole materne e asili,4
2556,48.83637067260363,2.2780899108194688,Scuole materne e asili,4
2557,48.86734561210818,2.333736191395792,Scuole materne e asili,4
2558,48.854100570994234,2.3749473533477667,Scuole materne e asili,4
2559,48.88544842278085,2.38892278629247,Scuole materne e asili,4
2560,48.85482957732083,2.4042245610044404,Scuole materne e asili,4
2561,48.882387315317544,2.3640670430564468,Scuole materne e asili,4
2562,48.83649563452082,2.382896687723792,Scuole materne e asili,4
2563,48.861614662488726,2.405417196688683,Scuole materne e asili,4
2567,48.89569873190051,2.3228259438514063,Scuole materne e asili,4
2568,48.847158753619304,2.390090809408118,Scuole materne e asili,4
2573,48.82543690808913,2.3274635377363118,Scuole materne e asili,4
2574,48.827521292104905,2.321531942121207,Scuole materne e asili,4
2575,48.83510028771336,2.2967932118386036,Scuole materne e asili,4
2576,48.85841336867158,2.2822384455565246,Scuole materne e asili,4
2577,48.88710360535611,2.348062725235119,Scuole materne e asili,4
2578,48.88468245714362,2.3502958492454176,Scuole materne e asili,4
2579,48.89832606468182,2.352408446337683,Scuole materne e asili,4
2580,48.878364122066195,2.3867303041228443,Scuole materne e asili,4
2581,48.84113287386971,2.3495395922918485,Scuole materne e asili,4
2582,48.857565466975046,2.3001976540073956,Scuole materne e asili,4
2583,48.8796748974394,2.338025296333887,Scuole materne e asili,4
2584,48.858118743585756,2.407538606880147,Scuole materne e asili,4
2585,48.86181630976949,2.354396289195995,Scuole materne e asili,4
2586,48.88039560453228,2.293105543750425,Scuole materne e asili,4
2587,48.83736726550276,2.3624267167554045,Scuole materne e asili,4
2588,48.835131585725186,2.3442535237925903,Scuole materne e asili,4
2589,48.85836937026954,2.407966696200125,Scuole materne e asili,4
2590,48.862730706212304,2.4118275193055467,Scuole materne e asili,4
2591,48.880680207728865,2.3922893732975608,Scuole materne e asili,4
2592,48.85968720344011,2.4015620291404423,Scuole materne e asili,4
2593,48.83511734493146,2.3175446175188057,Scuole materne e asili,4
2594,48.85769849801796,2.3280928044026616,Scuole materne e asili,4
2595,48.85281041846904,2.3251212132261805,Scuole materne e asili,4
2599,48.897107584156466,2.3467257197204305,Scuole materne e asili,4
2600,48.82936579397646,2.34400530224425,Scuole materne e asili,4
2601,48.88054355810174,2.343136461881939,Scuole materne e asili,4
2602,48.875102949311106,2.365761278867459,Scuole materne e asili,4
2603,48.85444622781492,2.3337163107207846,Scuole materne e asili,4
2604,48.842043642937995,2.289484655965884,Scuole materne e asili,4
2605,48.86752597462045,2.2922638131551456,Scuole materne e asili,4
2606,48.87904135912596,2.375188158601533,Scuole materne e asili,4
2607,48.83412635325587,2.336717067565846,Scuole materne e asili,4
2608,48.8768373663111,2.3312480583512216,Scuole materne e asili,4
2609,48.85685434402994,2.3596227748379275,Scuole materne e asili,4
2610,48.83192987933227,2.3968621779699104,Scuole materne e asili,4
2611,48.89937762727832,2.3638675277711876,Scuole materne e asili,4
2612,48.86882487719058,2.4028922211035773,Scuole materne e asili,4
2613,48.83510029092483,2.2967932112727354,Scuole materne e asili,4
2614,48.85702173481639,2.2673599860327784,Scuole materne e asili,4
2615,48.85575584366824,2.381581778446564,Scuole materne e asili,4
2616,48.84706351414603,2.3847050356907187,Scuole materne e asili,4
2617,48.82625431800804,2.3448603020229006,Scuole materne e asili,4
2618,48.87125403173207,2.279479402826937,Scuole materne e asili,4
2619,48.85756546697513,2.3001976540073996,Scuole materne e asili,4
2620,48.824656855228525,2.313437916365742,Scuole materne e asili,4
2621,48.854705119238744,2.3654894144383043,Scuole materne e asili,4
2622,48.8461817717222,2.344557065982634,Scuole materne e asili,4
2623,48.83414426343101,2.363170876930187,Scuole materne e asili,4
2624,48.84592939762751,2.3258445605083113,Scuole materne e asili,4
2625,48.84271108457561,2.405764935568841,Scuole materne e asili,4
2626,48.86919696352692,2.3958181622074597,Scuole materne e asili,4
2627,48.835409845421786,2.3095426729256725,Scuole materne e asili,4
2628,48.89549362213923,2.3157530144354537,Scuole materne e asili,4
2629,48.8698924689856,2.3463606777310493,Scuole materne e asili,4
2630,48.8471733908836,2.261890967520989,Scuole materne e asili,4
2631,48.858973125360784,2.365925709053073,Scuole materne e asili,4
2632,48.88068021193184,2.392289373245349,Scuole materne e asili,4
2633,48.842355843994895,2.277324993874421,Scuole materne e asili,4
2634,48.844489953527976,2.349913178875413,Scuole materne e asili,4
2635,48.891256368885735,2.3705799010865367,Scuole materne e asili,4
2636,48.82547729157629,2.375055836974025,Scuole materne e asili,4
2637,48.82477519055978,2.370018192571606,Scuole materne e asili,4
2638,48.84660720160335,2.310008916315164,Scuole materne e asili,4
2639,48.884479123581734,2.316178158292837,Scuole materne e asili,4
2640,48.88303214535046,2.291548753002307,Scuole materne e asili,4
2641,48.88809112420595,2.3067369363648713,Scuole materne e asili,4
2642,48.880981649470684,2.3720402572525674,Scuole materne e asili,4
2643,48.88282459825797,2.3887643224079964,Scuole materne e asili,4
2644,48.88378803206747,2.3386064093594077,Scuole materne e asili,4
2645,48.859723192450026,2.3876386157755785,Scuole materne e asili,4
2646,48.845455792633096,2.4118385345541773,Scuole materne e asili,4
2647,48.825477291576384,2.3750558369740316,Scuole materne e asili,4
2648,48.8233419045634,2.3442427904203904,Scuole materne e asili,4
2649,48.89249372659608,2.334970296663164,Scuole materne e asili,4
2650,48.8909932678162,2.3418285235232568,Scuole materne e asili,4
2651,48.83923077528941,2.312994632466991,Scuole materne e asili,4
2652,48.83471931505893,2.323445595833525,Scuole materne e asili,4
2653,48.87112495748551,2.356387078159924,Scuole materne e asili,4
2654,48.87854344655008,2.3642189116078844,Scuole materne e asili,4
2655,48.88068021193184,2.392289373245349,Scuole materne e asili,4
2656,48.88754558526717,2.29345756336212,Scuole materne e asili,4
2657,48.84071087447025,2.3531503307620802,Scuole materne e asili,4
2658,48.887821976616664,2.372539538032895,Scuole materne e asili,4
2659,48.88559727146499,2.3615833191883886,Scuole materne e asili,4
2660,48.85728349052143,2.3549081695037684,Scuole materne e asili,4
2661,48.85841337146757,2.2822384452153726,Scuole materne e asili,4
2662,48.843072996931944,2.297949141099555,Scuole materne e asili,4
2663,48.878375092035,2.319687402017782,Scuole materne e asili,4
2667,48.847345839655276,2.3534890401615662,Scuole materne e asili,4
2668,48.831813340733774,2.3485396919619297,Scuole materne e asili,4
2669,48.869023980963874,2.3856078536049696,Scuole materne e asili,4
2673,48.83494896318709,2.3167751573995212,Scuole materne e asili,4
2674,48.86881684186962,2.4025913605518605,Scuole materne e asili,4
2675,48.85571905818896,2.3998743673888248,Scuole materne e asili,4
2676,48.82256660642703,2.351733190687439,Scuole materne e asili,4
2677,48.87079415642129,2.401689600382615,Scuole materne e asili,4
2678,48.853123576113504,2.4020317188117035,Scuole materne e asili,4
2679,48.88733178926864,2.369743008831034,Scuole materne e asili,4
2680,48.846023279458656,2.4026788497135962,Scuole materne e asili,4
2681,48.86638997489877,2.274404483717547,Scuole materne e asili,4
2682,48.85281041846904,2.3251212132261805,Scuole materne e asili,4
2683,48.82317002222344,2.364880535842595,Scuole materne e asili,4
2684,48.86909058802103,2.3056984659882436,Scuole materne e asili,4
2685,48.88039856275548,2.2930964736705404,Scuole materne e asili,4
2686,48.86728187204755,2.390355364112329,Scuole materne e asili,4
2687,48.87353194014808,2.307413444008724,Scuole materne e asili,4
2688,48.84307938463355,2.375384588712395,Scuole materne e asili,4
2689,48.84463510573392,2.381061440632162,Scuole materne e asili,4
2690,48.881958379393744,2.3541656822903088,Scuole materne e asili,4
2691,48.89861506782793,2.321491480720972,Scuole materne e asili,4
2692,48.88559386557982,2.361573982453438,Scuole materne e asili,4
2693,48.84216982214883,2.276289761642848,Scuole materne e asili,4
2694,48.88054355810174,2.343136461881939,Scuole materne e asili,4
2695,48.8736170458828,2.3505728567093276,Scuole materne e asili,4
2696,48.82871867961196,2.315389821684278,Scuole materne e asili,4
2697,48.90001134067891,2.3725596353851306,Scuole materne e asili,4
2698,48.86738038236012,2.379572128171788,Scuole materne e asili,4
2702,48.88928949662409,2.329427674023391,Scuole materne e asili,4
2703,48.858622210899895,2.4118345355455264,Scuole materne e asili,4
2704,48.88378803050122,2.338606409889434,Scuole materne e asili,4
2713,48.84074215515453,2.2819284211083124,Scuole materne e asili,4
2714,48.83828594893175,2.262317868864586,Scuole materne e asili,4
2715,48.85234190338704,2.38856502790429,Scuole materne e asili,4
2716,48.88304259522281,2.307140204329285,Scuole materne e asili,4
2717,48.86871455443997,2.3391202822003057,Scuole materne e asili,4
2718,48.82554000247573,2.362164355268982,Scuole materne e asili,4
2719,48.89654774859185,2.3429890488918526,Scuole materne e asili,4
2720,48.83268503351217,2.3683974303786925,Scuole materne e asili,4
2721,48.869196963526896,2.39581816220746,Scuole materne e asili,4
2722,48.88809112420595,2.3067369363648713,Scuole materne e asili,4
2723,48.8316587820476,2.293939786539532,Scuole materne e asili,4
2724,48.84280291082067,2.3907070023020918,Scuole materne e asili,4
2725,48.82285142796984,2.3782937690521555,Scuole materne e asili,4
2726,48.88470176071421,2.31185161946522,Scuole materne e asili,4
2727,48.887821976616664,2.372539538032895,Scuole materne e asili,4
2728,48.84602328192256,2.4026788489817696,Scuole materne e asili,4
2729,48.826079072180484,2.3495849267997078,Scuole materne e asili,4
2730,48.880543559544336,2.3431364609349266,Scuole materne e asili,4
2731,48.841215192004775,2.3948428317914296,Scuole materne e asili,4
